date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:38:11	1375/1375	---M-Z	200	added ('OK')	text/plain	etag:%2288a39a5e5779a468512c1523f6b86389%22	https://www.amazon.com/robots.txt		(from )
15:38:11	362479/362479	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:38:11%20GMT	https://www.amazon.com/	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/index.html	(from )
15:38:13	1671/1671	---M-Z	404	error ('Not%20Found')	text/html	etag:%22687-58fb3154f74c0-gzip%22	https://www.amazon.com/@c/	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/@c/index.html	(from https://www.amazon.com/)
15:38:13	157239/157239	---MCZ	200	added ('OK')	text/css	date:Sun,%2007%20Apr%202019%2023:45:30%20GMT	https://images-na.ssl-images-amazon.com/images/I/517rp2NH2UL._RC|516fcOUE-HL.css,01evdoiemkL.css,01K+Ps1DeEL.css,31pdJv9iSzL.css,01tgK36lpGL.css,11UGC+GXOPL.css,21LK7jaicML.css,11L58Qpo0GL.css,21kyTi1FabL.css,01Xl9KigtzL.css,01YhS3Cs-hL.css,21GwE3cR-yL.css,019SHZnt8RL.css,01wAWQRgXzL.css,21bWcRJYNIL.css,11WgRxUdJRL.css,01dU8+SPlFL.css,11ocrgKoE-L.css,01SHjPML6tL.css,111-D2qRjiL.css,01QrWuRrZ-L.css,310Imb6LqFL.css,11Z1a0FxSIL.css,01Alnvtt1zL.css,21mOLw+nYYL.css,01L8Y-JFEhL.css_.css?AUIClients/AmazonUI	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/517rp2NH2UL._RC_516fcOUE-HL.css,01evdoiemkL.css,01K+Ps1DeEL.css,31pdJv9iSzL.css,01tgK36lpGL.css,11UGC+GXOPL.css,21LK7jaicML.css,11L58Qpo0GL	(from https://www.amazon.com/)
15:38:14	1671/1671	---M-Z	404	error ('Not%20Found')	text/html	etag:%22687-58fb3154f74c0-gzip%22	https://www.amazon.com/sp.load.js	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/sp.load.js	(from https://www.amazon.com/)
15:38:14	92879/92879	---MCZ	200	added ('OK')	application/x-javascript	date:Thu,%2005%20Sep%202019%2007:16:27%20GMT	https://images-na.ssl-images-amazon.com/images/I/614ihxQDWpL.js?AUIClients/AmazonUIjQuery	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/614ihxQDWpLdce7.js	(from https://www.amazon.com/)
15:38:14	17636/17636	---MCZ	200	added ('OK')	application/x-javascript	date:Thu,%2027%20Jun%202019%2020:19:13%20GMT	https://images-na.ssl-images-amazon.com/images/I/41IMQGjpgmL.js?AUIClients/CardJsRuntimeBuzzCopyBuild	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/41IMQGjpgmL4221.js	(from https://www.amazon.com/)
15:38:14	11179/11179	---M--	200	added ('OK')	image/png	date:Thu,%2028%20Mar%202019%2018:03:08%20GMT	https://images-na.ssl-images-amazon.com/images/G/01/gno/sprites/nav-sprite-global_bluebeacon-1x_optimized_layout1._CB468670774_.png	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/G/01/gno/sprites/nav-sprite-global_bluebeacon-1x_optimized_layout1._CB468670774_.png	(from https://www.amazon.com/)
15:38:14	1698/1698	---M--	200	added ('OK')	image/gif	date:Fri,%2028%20May%202010%2022:22:17%20GMT	https://images-na.ssl-images-amazon.com/images/G/01/javascripts/lib/popover/images/snake._CB192571611_.gif	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/G/01/javascripts/lib/popover/images/snake._CB192571611_.gif	(from https://www.amazon.com/)
15:38:15	3565/3565	---M--	200	added ('OK')	image/png	date:Tue,%2029%20Mar%202016%2017:43:24%20GMT	https://images-na.ssl-images-amazon.com/images/G/01/gno/sprites/timeline_sprite_1x._CB276239408_.png	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/G/01/gno/sprites/timeline_sprite_1x._CB276239408_.png	(from https://www.amazon.com/)
